Date;iBov;IBC-Br;PIB-Acum(MR$);PIB-Acum(MU$);Empr- Carteira;DivPub(R$);DivPub(% PIB);DivPub(U$);IPCA(%);Exports(US$);Imports(US$);Exports (Kg);Imports (Kg);Exp- Cotton(US$);Exp- Aluminum(US$);Exp-Iron(US$);Exp-Soy(US$);Exp-Passenger motor vehicles(US$);Exp- Airplanes(US$);Exp-Hydrocarbons(US$);Exp-Motor vehicles for the transport of goods(US$);Exp-Crude Oil(US$);Exp-Orange juice(US$);PIB-mes(MR$);PIB-mes(MU$); Imp-Capital Goods(U$);Imp-Primary food and beverages, mainly for industry(US$);Imp-Primary industrial supplies(U$);Imp-Parts and accessories for capital goods(US$); Imp-Consumption goods(US$);Imp-Passenger motor vehicles(US$);Imp-Primary food and beverages, mainly for household consumption(US$);Imp-Fuels and lubs(US$)
jan/04;101812.1;98.59;144558.6;49802;107.05;917346.23;52.86;312011.91;0.76;5786904166;4207686908;32693675263;8109005076;16599701;16301956;439895545;99169681;195466018;150059109;21173604;49372462;229737858;15659284;144558.6;49802;432475957;80043004;111238900;610585790;341810085;40368251;25679527;666284765
fev/04;100967.2;99.45;287419.9;100147;107.81;910484.19;52.12;312558.94;0.61;5715580929;3748677231;24753835286;6759163397;12100141;9960801;282396619;127324531;188698396;176338124;18999500;64213754;200683383;6522185;142861.3;50345;466143181;84418523;128622605;562955457;347762513;54576372;35517120;459220386
mar/04;97030.3;111.98;444783.5;156956;108.39;913609.96;51.75;314192.85;0.47;7907130664;5336953197;36912969113;8653291327;8737312;16377398;450429529;453433518;271818533;271639106;31592860;90116404;256672821;37526414;157363.5;56809;576749464;127022414;138348791;819374520;477420075;42160962;54487435;689780576
abr/04;96353.3;107.36;601737.4;212280;109.36;918095.92;51.55;311863.83;0.37;6581422428;4627585238;19822876417;6992934845;3488505;9669660;211224560;568559445;232870773;209936187;35381759;79555771;76173983;21122459;156953.9;55324;551587540;68294000;164011419;732186759;384876230;37067494;27834816;760500390
mai/04;95414.6;106.03;761236.3;267151;110.83;941268.02;52.27;300888.03;0.51;7930944020;4830229172;25705317504;7833524404;3746205;14084690;301658994;738761974;259330813;369344186;32244076;96277826;231603147;24615219;159498.9;54872;550615137;92520056;114406903;734008556;448812347;56016852;29503907;875132053
jun/04;95584.4;107;926578.4;322731;111.91;946539.21;51.77;304676.73;0.71;9306641136;5523155106;34269174036;10132944638;10180864;17489550;394248972;1045129879;305721788;374335484;28370523;86051932;295307681;8054573;165342.2;55580;544263938;111155126;137065609;809369151;466606180;58557397;31042666;975839171
jul/04;97393.7;111.47;1097949.3;380813;112.98;944978.98;50.98;312286.51;0.91;8962900814;5522542967;37311383481;9274375292;32165448;19066602;489420819;681140782;330490170;333878605;44969962;107397080;231719816;19542337;171370.9;58082;558319960;92472444;136382609;815166369;484082821;56209442;31653709;962863664
ago/04;87887.3;110.65;1267128.2;438498;114.15;945701.39;50.36;322434.84;0.69;9051481682;5617645595;38307945336;9001272608;59615813;19659776;505739417;580532355;350573056;238813797;37853551;101290107;321934004;37300525;169178.9;57685;595847802;84396781;142169199;823085410;447089339;35141191;31911086;929027333
set/04;89504;109.21;1431830.8;495613;115.24;942224.68;49.74;329702.81;0.33;8912129563;5744523506;33817106111;9680013559;63673561;13976738;413057313;647765873;314267269;298808865;41542761;104718316;70818158;26475176;164702.5;57115;582877592;94059703;140618024;818278065;502824459;53440792;34450018;877751086
out/04;87423.6;108.89;1602367.3;553452;115.93;949353.89;49.71;332441.74;0.44;8835878929;5841240001;30010889468;9286933313;83163770;15328525;407411003;240405595;338704685;235363739;48760443;105642077;199131186;30335488;170536.5;57839;568220075;82148030;116104573;823481320;467807073;36711372;41011966;1194449557
nov/04;79342.4;109.59;1779288.8;611938;116.37;945276.05;48.9;346267.65;0.69;8151338312;6069456906;32230966013;8866877912;61686186;23371362;446745135;115603969;282774372;221942720;37680694;121523269;192455031;17945432;176921.5;58485;654106986;72908343;162075901;911281328;573235059;59784517;54760758;980481917
dez/04;76677.5;107.56;1957751.2;669340;114.71;961136.09;49.09;362200.82;0.86;9189831767;5674809686;30215162864;8217852360;50912894;14157528;416648421;97078959;280825906;388389797;59030706;116901223;221454284;23308657;178462.4;57402;650599943;73128109;133875879;816551112;535311085;52466299;49470313;922687561
jan/05;79220.4;103.52;163540.1;67201;115.4;958542.86;48.49;365298.35;0.58;7485629350;5249728106;27018457908;7236485711;23943854;20942158;355237719;76755882;216866337;279209900;66946088;70387017;213392000;26091175;163540.1;67201;593890394;70733429;134099655;798688318;439401029;43113289;38445487;754246053
fev/05;72762.5;104;324241.7;134995;115.85;961434.65;48.2;370609.3;0.59;7784903487;4972504954;29351973932;7663796279;21419043;18186442;417022083;90784746;283134722;199799098;58507661;100735619;194290086;26416854;160701.6;67794;550125046;71186400;83577957;720608516;440835530;49110334;55749579;897350045
mar/05;76753.6;115.42;499710.4;210507;116.45;970529.23;48.22;364121.42;0.61;9294172710;5899499577;31668559253;7627056887;18975602;19739537;416993980;400654369;349835297;164902045;71739898;122067599;117354610;23480376;175468.7;75512;717867753;99601869;140313444;828616075;569253303;80459398;56036887;876654204
abr/05;86115.5;112.35;676889.3;285274;117.85;956982.76;47.07;378179.32;0.87;9251741241;5322289594;33010775823;6964466665;10205858;13828286;581312383;613457998;356152589;172474438;43367541;121770522;290641403;14846736;177178.9;74766;627874883;93621354;112186100;918734542;476422289;54701906;33674443;684932694
mai/05;85365.6;110.86;854386;359010;118.98;952854.87;46.46;396527.2;0.49;9852770464;6362747208;31461522020;8510098665;4628891;21332594;616498928;527635325;424026350;215597217;37653012;148344897;311845917;20975543;177496.7;73737;758342094;85511560;162851079;882821875;520767864;50112945;39160408;1268416931
jun/05;85353.6;111.5;1035267.8;433211;120.01;960506.01;46.48;408795.54;-0.02;10225065341;6158080439;33084167481;7644351390;2129788;19893028;686228123;709061215;399208611;248179397;53317964;145133335;23922092;32325342;180881.8;74201;746731779;87788593;146737664;940856924;617955276;61743135;40806181;698265639
jul/05;84912.7;113.15;1219341.5;508923;120.67;970176.25;46.66;405982.45;0.25;11087455272;6048467166;36821101110;7569358903;13112587;19590440;652821732;667321620;411659376;269394717;44911470;117834234;850080347;11347000;184073.7;75713;670985726;85656856;111740092;971852294;537578526;51378856;39901091;878363217
ago/05;76402.1;115.15;1406588.1;586449;121.41;976027.54;46.54;413063.41;0.17;11346546520;7685088674;37789606810;9682823500;59065356;20132839;701746093;696135205;434229188;332976351;47611394;170000892;636207175;20849918;187246.6;77525;823925635;85160869;171114356;1098039638;634101885;63393726;45892384;1619138416
set/05;71971;110.95;1588126.9;662175;122.46;971650.69;45.96;437404.65;0.35;10662759603;6303019900;33163484594;7795576522;68210765;21220767;628264690;547428826;381766235;334898510;45257045;168363794;560060719;37117309;181538.9;75726;812066784;63168234;134098156;950332252;617693776;77167247;42800605;992570106
out/05;74308.5;111.33;1777309.9;738978;123.08;978031.3;45.86;434005.46;0.75;9933356197;6218255099;32185612183;7231469027;74516604;17812953;700518209;441201013;368176981;165473695;41672694;147957649;189924472;28574989;189183;76803;717863691;72301109;134298954;1015923143;635258867;80081365;51138038;1051285382
nov/05;74293.5;111.73;1972104.4;815671;123.21;983151.52;45.72;445631.18;0.55;10850018013;6697633206;36082178540;7980901304;81540356;19157021;746982300;340663805;378211628;270215644;34364415;203067792;476863854;39982974;194794.5;76692;756340564;75093682;192091391;1051420064;728671804;119430129;61931683;1066575778
dez/05;70835.1;111.25;2170584.5;892033;121.87;1010240.62;46.54;431745.21;0.36;10918438346;6551077540;35351999772;7701410155;71983301;17556521;793013709;233947151;392105424;515317893;45095993;166166041;299867060;32359706;198480.1;76363;820187847;94343811;148310817;972377689;720039265;87681390;78630742;1106658720
